"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003Ejh9IAC","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","259246.41","0.0","242062.22","","17184.18","0.0","4296.05","2023-10-01 00:00:00","a0cUi000002x55xIAA","8bcf7ee4-3706-ef11-9f89-000d3a52ed8b"
"a0wUi000003EjhAIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 3/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","218091.98","0.0","217030.37","","1061.61","0.0","265.4","2023-03-01 00:00:00","a0cUi000002x55xIAA","f6f01bdd-3706-ef11-9f89-6045bda982a3"
"a0wUi000003EjhBIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 2/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","233840.59","0.0","233840.59","","0.0","0.0","0.0","2023-02-01 00:00:00","a0cUi000002x55xIAA","2e0f8fd7-3706-ef11-9f89-000d3a52ed8b"
"a0wUi000003EjhCIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","324957.39","0.0","323994.11","","963.28","0.0","240.82","2023-12-01 00:00:00","a0cUi000002x55xIAA","8ecf7ee4-3706-ef11-9f89-000d3a52ed8b"
"a0wUi000003EjhDIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","230001.26","0.0","230748.23","","-746.97","0.0","-186.74","2023-09-01 00:00:00","a0cUi000002x55xIAA","fa8fa4e4-3706-ef11-9f89-000d3a9d4292"
"a0wUi000003EjhEIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 4/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","185326.72","0.0","184855.97","","470.75","0.0","117.69","2023-04-01 00:00:00","a0cUi000002x55xIAA","0ef11bdd-3706-ef11-9f89-6045bda982a3"
"a0wUi000003EjhFIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","250086.01","0.0","251816.18","","-1730.17","0.0","-432.54","2023-08-01 00:00:00","a0cUi000002x55xIAA","ebf0f2e0-3706-ef11-9f89-6045bdedab9b"
"a0wUi000003EjhGIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","293572.42","0.0","","","","0.0","73393.11","2024-01-01 00:00:00","a0cUi000002x55xIAA","f452ebe6-3706-ef11-9f89-6045bdedab9b"
"a0wUi000003EjhHIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 6/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","293084.79","0.0","292970.44","","114.35","0.0","28.59","2023-06-01 00:00:00","a0cUi000002x55xIAA","47624bdd-3706-ef11-9f89-000d3a9d4292"
"a0wUi000003EjhIIAS","0","875632C3-7F57-E711-80ED-005056933576 - JAN24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","306368.72","0.0","301239.6","","5129.12","0.0","1282.28","2023-07-01 00:00:00","a0cUi000002x55xIAA","bafaafd9-3706-ef11-9f89-000d3a8ca935"
"a0wUi000003EjhJIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301468.84","0.0","293572.42","","7896.43","0.0","1974.11","2024-01-01 00:00:00","a0cUi000002x55yIAA","dddc9d60-5e1f-ef11-840a-7c1e520be90c"
"a0wUi000003EjhKIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 6/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","294491.01","0.0","293084.79","","1406.22","0.0","351.56","2023-06-01 00:00:00","a0cUi000002x55yIAA","00b71b59-5e1f-ef11-9f89-000d3a8b083b"
"a0wUi000003EjhLIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","257369.03","0.0","250086.01","","7283.02","0.0","1820.76","2023-08-01 00:00:00","a0cUi000002x55yIAA","c47c8f52-5e1f-ef11-9f89-000d3a8b083b"
"a0wUi000003EjhMIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239551.79","0.0","230001.26","","9550.54","0.0","2387.63","2023-09-01 00:00:00","a0cUi000002x55yIAA","a1e6fc59-5e1f-ef11-9f89-002248338e47"
"a0wUi000003EjhNIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220991.17","0.0","","","","0.0","55247.79","2024-02-01 00:00:00","a0cUi000002x55yIAA","be90f75f-5e1f-ef11-9f89-002248338e47"
"a0wUi000003EjhOIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 3/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220057.04","0.0","218091.98","","1965.06","0.0","491.27","2023-03-01 00:00:00","a0cUi000002x55yIAA","ba3c0254-5e1f-ef11-9f89-002248338e47"
"a0wUi000003EjhPIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 5/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","209038.29","0.0","206932.41","","2105.88","0.0","526.47","2023-05-01 00:00:00","a0cUi000002x55yIAA","f6dd6a5c-5e1f-ef11-9f89-7c1e521b125a"
"a0wUi000003EjhQIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","310030.18","0.0","306368.72","","3661.46","0.0","915.37","2023-07-01 00:00:00","a0cUi000002x55yIAA","21619e5a-5e1f-ef11-840a-7c1e520be90c"
"a0wUi000003EjhRIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 4/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","187660.63","0.0","185326.72","","2333.91","0.0","583.48","2023-04-01 00:00:00","a0cUi000002x55yIAA","56e6fc59-5e1f-ef11-9f89-002248338e47"
"a0wUi000003EjhSIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","267924.74","0.0","259246.41","","8678.34","0.0","2169.58","2023-10-01 00:00:00","a0cUi000002x55yIAA","f9b61b59-5e1f-ef11-9f89-000d3a8b083b"
"a0wUi000003EjhTIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","328881.09","0.0","324957.39","","3923.7","0.0","980.93","2023-12-01 00:00:00","a0cUi000002x55yIAA","47aaa354-5e1f-ef11-840a-7c1e520be90c"
"a0wUi000003EjhUIAS","0","875632C3-7F57-E711-80ED-005056933576 - FEB24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","296518.69","0.0","292349.77","","4168.91","0.0","1042.23","2023-11-01 00:00:00","a0cUi000002x55yIAA","e833145f-5e1f-ef11-9f89-000d3a8b083b"
"a0wUi000003EjhVIAS","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","310096.6","0.0","310030.18","","66.41","0.0","16.61","2023-07-01 00:00:00","a0cUi000002x55zIAA","e65d0307-d92f-ef11-840a-000d3a1d39c8"
"a0wUi000003EjhWIAS","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","267924.74","0.0","267924.74","","0.0","0.0","0.0","2023-10-01 00:00:00","a0cUi000002x55zIAA","b764620b-d92f-ef11-840a-00224828309a"
"a0wUi000003EjhXIAS","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","296518.69","0.0","296518.69","","0.0","0.0","0.0","2023-11-01 00:00:00","a0cUi000002x55zIAA","2da7e508-d92f-ef11-840a-000d3a1156f1"
"a0wUi000003EjhYIAS","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","257370.79","0.0","257369.03","","1.76","0.0","0.44","2023-08-01 00:00:00","a0cUi000002x55zIAA","b36e7612-d92f-ef11-840a-002248249d30"
"a0wUi000003EjhZIAS","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 4/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","187660.63","0.0","187660.63","","0.0","0.0","0.0","2023-04-01 00:00:00","a0cUi000002x55zIAA","6a3b750d-d92f-ef11-840a-000d3a1d39c8"
"a0wUi000003EjhaIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","328881.09","0.0","328881.09","","0.0","0.0","0.0","2023-12-01 00:00:00","a0cUi000002x55zIAA","4fa7e508-d92f-ef11-840a-000d3a1156f1"
"a0wUi000003EjhbIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 5/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","209038.29","0.0","209038.29","","0.0","0.0","0.0","2023-05-01 00:00:00","a0cUi000002x55zIAA","b0ecdd0e-d92f-ef11-840a-000d3a1156f1"
"a0wUi000003EjhcIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301468.84","0.0","301468.84","","0.0","0.0","0.0","2024-01-01 00:00:00","a0cUi000002x55zIAA","2211bc07-d92f-ef11-840a-6045bdef854c"
"a0wUi000003EjhdIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239551.79","0.0","239551.79","","0.0","0.0","0.0","2023-09-01 00:00:00","a0cUi000002x55zIAA","d161a90a-d92f-ef11-840a-6045bdd7a509"
"a0wUi000003EjheIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220991.17","0.0","220991.17","","0.0","0.0","0.0","2024-02-01 00:00:00","a0cUi000002x55zIAA","753b750d-d92f-ef11-840a-000d3a1d39c8"
"a0wUi000003EjhfIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 6/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","294491.01","0.0","294491.01","","0.0","0.0","0.0","2023-06-01 00:00:00","a0cUi000002x55zIAA","421f160e-d92f-ef11-840a-6045bdef854c"
"a0wUi000003EjhgIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAR24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","241828.23","0.0","","","","0.0","60457.06","2024-03-01 00:00:00","a0cUi000002x55zIAA","bb6e7612-d92f-ef11-840a-002248249d30"
"a0wUi000003EjhhIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","310096.0","0.0","310096.6","","-0.59","0.0","-0.15","2023-07-01 00:00:00","a0cUi000002x560IAA","f252ccf2-ca4d-ef11-a317-6045bdd9dde1"
"a0wUi000003EjhiIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220977.98","0.0","220991.17","","-13.19","0.0","-3.3","2024-02-01 00:00:00","a0cUi000002x560IAA","1f22f0ec-ca4d-ef11-a317-6045bdd89a89"
"a0wUi000003EjhjIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 5/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","209038.51","0.0","209038.29","","0.23","0.0","0.06","2023-05-01 00:00:00","a0cUi000002x560IAA","a2a316e6-ca4d-ef11-a317-6045bdedd22f"
"a0wUi000003EjhkIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 6/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","294491.09","0.0","294491.01","","0.08","0.0","0.02","2023-06-01 00:00:00","a0cUi000002x560IAA","2d2005ed-ca4d-ef11-a317-6045bdd8d284"
"a0wUi000003EjhlIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","201212.05","0.0","","","","0.0","50303.01","2024-04-01 00:00:00","a0cUi000002x560IAA","c5a40ef5-ca4d-ef11-a317-6045bdd8d284"
"a0wUi000003EjhmIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","244271.98","0.0","241828.23","","2443.76","0.0","610.94","2024-03-01 00:00:00","a0cUi000002x560IAA","8b5732f3-ca4d-ef11-a317-6045bdd89a89"
"a0wUi000003EjhnIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","328881.89","0.0","328881.09","","0.8","0.0","0.2","2023-12-01 00:00:00","a0cUi000002x560IAA","99561dec-ca4d-ef11-a317-6045bdedd22f"
"a0wUi000003EjhoIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","257370.51","0.0","257370.79","","-0.28","0.0","-0.07","2023-08-01 00:00:00","a0cUi000002x560IAA","664deaeb-ca4d-ef11-a317-6045bdd9dde1"
"a0wUi000003EjhpIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","301469.16","0.0","301468.84","","0.31","0.0","0.08","2024-01-01 00:00:00","a0cUi000002x560IAA","c2c1e9ed-ca4d-ef11-a317-7c1e5218b3c4"
"a0wUi000003EjhqIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","296517.77","0.0","296518.69","","-0.92","0.0","-0.23","2023-11-01 00:00:00","a0cUi000002x560IAA","6e4deaeb-ca4d-ef11-a317-6045bdd9dde1"
"a0wUi000003EjhrIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239552.86","0.0","239551.79","","1.06","0.0","0.27","2023-09-01 00:00:00","a0cUi000002x560IAA","b522f0ec-ca4d-ef11-a317-6045bdd89a89"
"a0wUi000003EjhsIAC","0","875632C3-7F57-E711-80ED-005056933576 - APR24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","267925.01","0.0","267924.74","","0.27","0.0","0.07","2023-10-01 00:00:00","a0cUi000002x560IAA","bc22f0ec-ca4d-ef11-a317-6045bdd89a89"
"a0wUi000003EjhtIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 8/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","257340.83","0.0","257370.51","","-29.68","0.0","-7.42","2023-08-01 00:00:00","a0cUi000002x561IAA","3c1bba50-5561-ef11-bfe2-7c1e52011cbd"
"a0wUi000003EjhuIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 9/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","239786.62","0.0","239552.86","","233.76","0.0","58.44","2023-09-01 00:00:00","a0cUi000002x561IAA","c35e6052-5561-ef11-bfe2-6045bdeb4e29"
"a0wUi000003EjhvIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 10/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","264943.84","0.0","267925.01","","-2981.17","0.0","-745.29","2023-10-01 00:00:00","a0cUi000002x561IAA","1f569b54-5561-ef11-bfe2-6045bddbf7e1"
"a0wUi000003EjhwIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 1/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","299558.39","0.0","301469.16","","-1910.77","0.0","-477.69","2024-01-01 00:00:00","a0cUi000002x561IAA","a11aba50-5561-ef11-bfe2-7c1e52011cbd"
"a0wUi000003EjhxIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 3/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","243013.25","0.0","244271.98","","-1258.74","0.0","-314.68","2024-03-01 00:00:00","a0cUi000002x561IAA","091d164a-5561-ef11-bfe2-7c1e52011cbd"
"a0wUi000003EjhyIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 4/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","211340.4","0.0","201212.05","","10128.35","0.0","2532.09","2024-04-01 00:00:00","a0cUi000002x561IAA","76cc8451-5561-ef11-bfe2-6045bddbb564"
"a0wUi000003EjhzIAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","293399.68","0.0","296517.77","","-3118.08","0.0","-779.52","2023-11-01 00:00:00","a0cUi000002x561IAA","eb575d45-5561-ef11-bfe2-6045bddbb564"
"a0wUi000003Eji0IAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 5/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","281194.98","0.0","","","","0.0","70298.75","2024-05-01 00:00:00","a0cUi000002x561IAA","3c0f7d57-5561-ef11-bfe2-6045bddbb564"
"a0wUi000003Eji1IAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 7/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","309731.22","0.0","310096.0","","-364.78","0.0","-91.2","2023-07-01 00:00:00","a0cUi000002x561IAA","329b554b-5561-ef11-bfe2-6045bddbb564"
"a0wUi000003Eji2IAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 6/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","292989.44","0.0","294491.09","","-1501.65","0.0","-375.41","2023-06-01 00:00:00","a0cUi000002x561IAA","a61aba50-5561-ef11-bfe2-7c1e52011cbd"
"a0wUi000003Eji3IAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 12/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","325111.15","0.0","328881.89","","-3770.73","0.0","-942.69","2023-12-01 00:00:00","a0cUi000002x561IAA","4a593f52-5561-ef11-bfe2-002248303b67"
"a0wUi000003Eji4IAC","0","875632C3-7F57-E711-80ED-005056933576 - MAY24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","218378.39","0.0","220977.98","","-2599.59","0.0","-649.9","2024-02-01 00:00:00","a0cUi000002x561IAA","449b4946-5561-ef11-bfe2-6045bdeb4e29"
"a0wUi000003Eji5IAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 11/1/2023","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","295933.96","0.0","293399.68","","2534.28","0.0","633.57","2023-11-01 00:00:00","a0cUi000002x562IAA","108b052d-5877-ef11-a670-6045bdf09c34"
"a0wUi000003Eji6IAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN24 FEE - 2/1/2024","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","005Kj00000BvNxGIAV","2026-03-13 17:36:12","a0dUi000009AhavIAC","","0.25","220530.93","0.0","218378.39","","2152.54","0.0","538.14","2024-02-01 00:00:00","a0cUi000002x562IAA","ce417d2c-5877-ef11-a670-6045bdebdf6e"
